treatment,replicate,mean_cc
11,80,0.9413008797204013
11,81,0.8908627342330645
11,82,0.9212583690401701
11,83,0.5674449815310554
11,84,0.9774093888845551
11,85,0.8591780888485314
11,86,0.8447829506412262
11,87,0.7872559735038278
11,88,0.899342835696732
11,89,0.8885326288853387
11,90,0.8172438872092253
11,91,0.6797568712731502
11,92,0.6526944537170573
11,93,0.861506289556007
11,94,0.6904823884125973
11,95,0.7997925309188572
11,96,0.8395103853331156
11,97,0.8154209714255897
11,98,0.7260896651153299
11,99,0.88826344730659
11,100,0.8640559057357587
12,1,0.838800341734241
12,2,0.7642615575430659
12,3,0.8720493522802107
12,4,0.8097134906752761
12,5,0.9611032188868776
12,6,0.9444461810529434
12,7,0.9025157289594422
12,8,0.8219356428680449
12,9,0.6726539228634052
12,10,0.9089253430600399
12,11,0.9381430415095592
12,12,0.6004793439314781
12,13,0.8029223039093385
12,14,0.8749992729585632
12,15,0.911789660586686
12,16,0.955059413970772
12,17,0.8849004907431965
12,18,0.8357713776543358
12,19,0.9673878124131357
12,20,0.7443786959780573
12,21,0.9149268234480014
12,22,0.5533235273364402
12,23,0.9431729233373899
12,24,0.8605204710002111
12,25,0.7928523975255427
12,26,0.7403921235463589
12,27,0.9238840307045463
12,28,0.8472169363514892
12,29,0.8779064177421199
12,30,0.8714786142858312
12,31,0.9619400533325146
12,32,0.8400343989308607
12,33,0.7785607455810448
12,34,0.9163661316426666
12,35,0.8828024304799217
12,36,0.7852838695585518
12,37,0.6743601627048811
12,38,0.9079149997699519
12,39,0.9020887956253792
12,40,0.9318149798143955
12,41,0.8251283443484163
12,42,0.863582647432374
12,43,0.8421533555265684
12,44,0.9053992101181989
12,45,0.90446825615884
12,46,0.9676566883027984
12,47,0.7830573089032087
12,48,0.9485933761775149
12,49,0.9325705824311914
12,50,0.9003092034792365
12,51,0.8480649353562302
12,52,0.8044806444633358
12,53,0.7950508557243395
12,54,0.6670272815848195
12,55,0.7804729022346651
12,56,0.8327418648302207
12,57,0.8960456122988725
12,58,0.839462517873434
12,59,0.5585066466887189
12,60,0.6246839820718528
12,61,0.7474533414077337
12,62,0.9051602445048771
12,63,0.9289776594898349
12,64,0.9316470671389083
12,65,0.9533523829269229
12,66,0.6939990036838676
12,67,0.7998339759941056
12,68,0.8786614389688657
12,69,0.8706123019688691
12,70,0.8844596414130296
12,71,0.8042777071311906
12,72,0.9872529358436267
12,73,0.893686485292991
12,74,0.6153625328532616
12,75,0.9443995987147151
12,76,0.9321974251994359
12,77,0.7044866328987321
12,78,0.9392901593642411
12,79,0.8917612942509499
12,80,0.8133657624808158
12,81,0.8625092918291205
12,82,0.7147317635723595
12,83,0.8515712963629981
12,84,0.7849415753429957
12,85,0.7857894666804244
12,86,0.8926161738007946
12,87,0.8832341892028198
12,88,0.6915220768477737
12,89,0.844379151464376
12,90,0.9755739403510739
12,91,0.8607326020145475
12,92,0.878934574620598
12,93,0.8331000578690803
12,94,0.6236688918592043
12,95,0.8002284526866913
12,96,0.8182939303347561
12,97,0.9142373958569847
12,98,0.8563190862765653
12,99,0.9437721105624862
12,100,0.8225242161269759
13,1,0.965208983663309
13,2,0.7014494023980868
13,3,0.8955499214586129
13,4,0.8402756273631528
13,5,0.7586341363594431
13,6,0.907952360353057
13,7,0.8857440068184976
13,8,0.8013428442089782
13,9,0.6918851364531071
13,10,0.9734125648645493
13,11,0.542842882932497
13,12,0.9295419597160345
13,13,0.7997167226795051
13,14,0.7987478091587148
13,15,0.8701084181872737
13,16,0.7701492943021995
13,17,0.8790168113650275
13,18,0.9158295342358789
13,19,0.9618180723173759
13,20,0.9005716840696575
13,21,0.8168079831083084
13,22,0.954065898327278
13,23,0.771251314113202
13,24,0.778084394877161
13,25,0.8255518463291263
13,26,0.93094487235243
13,27,0.8464789484810524
13,28,0.89928821191367
13,29,0.8180381006001503
13,30,0.956175912211683
13,31,0.8963478912624628
13,32,0.6853459416914468
13,33,0.7329049308870497
13,34,0.8426484560986256
13,35,0.8896273118326499
13,36,0.7787077559694606
13,37,0.7540248532063535
13,38,0.9748075348212648
13,39,0.8812977261382464
13,40,0.9323902596804651
13,41,0.8864279504761284
13,42,0.9259578078168306
13,43,0.9188519491874297
13,44,0.8797755682439703
13,45,0.8329578317055686
13,46,0.8974025781004002
13,47,0.9322332175894825
13,48,0.8651958895550484
13,49,0.9086431756642557
13,50,0.8629738161267855
13,51,0.8405395922791713
13,52,0.9244996356604562
13,53,0.8862061176521016
13,54,0.8871158703903429
13,55,0.8336200802313977
13,56,0.8858949065459242
13,57,0.9401069081110129
13,58,0.7574260089445838
13,59,0.8966496591827554
13,60,0.9118865502892539
13,61,0.924912606864786
13,62,0.9691194728076314
13,63,0.8341440471259934
13,64,0.7957631240703086
13,65,0.8807514550747431
13,66,0.9234623785765314
13,67,0.9668243809213497
13,68,0.7620294304636263
13,69,0.8583972087487148
13,70,0.6818377437532872
13,71,0.8816152817401481
13,72,0.7525424633714656
13,73,0.7076024067571556
13,74,0.8969250717140133
13,75,0.8419689804147806
13,76,0.8716944730094593
13,77,0.8986535747334532
13,78,0.6879527389012581
13,79,0.9160070173277112
13,80,0.9021030964809111
13,81,0.920985603236602
13,82,0.9586331193140113
13,83,0.7019209592300606
13,84,0.8944406010366303
13,85,0.8875166498426007
13,86,0.7927322201567383
13,87,0.9149598846266966
13,88,0.7801440571189279
13,89,0.7715462981404024
13,90,0.8708034700242347
13,91,0.7996382084677773
13,92,0.7562835173335317
13,93,0.7486763475585589
13,94,0.8874898321539983
13,95,0.8129769969195383
13,96,0.9224326768943836
13,97,0.964244568808256
13,98,0.8442351336353914
13,99,0.8119933395953337
13,100,0.8754932709868223
14,1,0.8751846536412221
14,2,0.8944818656027073
14,3,0.9495958115847334
14,4,0.8553733899656193
14,5,0.90130969154766
14,6,0.9506542153666803
14,7,0.9623731173066528
14,8,0.8409355137541069
14,9,0.8629243786735341
14,10,0.8037822603694152
14,11,0.9505478969573893
14,12,0.719859851303133
14,13,0.8142268130682073
14,14,0.8121124252684438
14,15,0.9062634825934399
14,16,0.8402685861513182
14,17,0.9074980229948595
14,18,0.9363249322347011
14,19,0.9437853419821913
14,20,0.9300988525152597
14,21,0.8644221376594543
14,22,0.8802571137104225
14,23,0.9329879393248403
14,24,0.758811589737949
14,25,0.6958656264113351
14,26,0.7770020655798094
14,27,0.923192699263606
14,28,0.9172801580586802
14,29,0.8455164858782028
14,30,0.856934204286995
14,31,0.9242316670560999
14,32,0.8352945091297307
14,33,0.5868889559120526
14,34,0.967585531592405
14,35,0.6823471633401204
14,36,0.8580833883615316
14,37,0.853372369861164
14,38,0.8198818367807158
14,39,0.8585650027050449
14,40,0.8819663924062733
14,41,0.9271775294707016
14,42,0.9273524990706217
14,43,0.8849430835964113
14,44,0.9436214070253564
14,45,0.9727865867636312
14,46,0.9514780206181973
14,47,0.8167738649893221
14,48,0.9338693817034253
14,49,0.8904146269749642
14,50,0.9425252553169137
14,51,0.8548843310285851
14,52,0.7872031458817074
14,53,0.7973154785955624
14,54,0.9618705255745361
14,55,0.7061292248827052
14,56,0.9442072110540654
14,57,0.948751947198568
14,58,0.8026931507087806
14,59,0.7730880177900372
14,60,0.766244961643489
14,61,0.8983486634844878
14,62,0.8756784672321598
14,63,0.893775236034585
14,64,0.8563914617636963
14,65,0.8088927807737419
14,66,0.6468802474999275
14,67,0.8110129054954582
14,68,0.9156335535887046
14,69,0.8072277255434992
14,70,0.9581509379013521
14,71,0.944453199212278
14,72,0.8656457077099408
14,73,0.8988456472614145
14,74,0.7293601808481828
14,75,0.9093051247279513
14,76,0.9210566359819664
14,77,0.752180001827946
14,78,0.9078908611292501
14,79,0.8944918485660506
14,80,0.732551066679351
14,81,0.9570635240639236
14,82,0.7659208899486902
14,83,0.9838309152566846
14,84,0.8635467708141908
14,85,0.9291414267914843
14,86,0.8684511865933588
14,87,0.9858643135532207
14,88,0.8054148002446498
14,89,0.8654205331606225
14,90,0.9209886638548574
14,91,0.799518823999201
14,92,0.8102384942372212
14,93,0.8823225724649045
14,94,0.9412193505231851
14,95,0.9415511676042467
14,96,0.9139233095798706
14,97,0.8811443250481589
14,98,0.8937823481695613
14,99,0.887525316311558
14,100,0.9401322037690831
15,1,0.9000554270479844
15,2,0.8832603485189991
15,3,0.8343294850760471
15,4,0.7220327178458992
15,5,0.7505829154331628
15,6,0.9434588179016892
15,7,0.9313341424964553
15,8,0.8843757063085379
15,9,0.9314544069999482
15,10,0.9428540788328994
15,11,0.9035895921862135
15,12,0.8625826929568103
15,13,0.9505537375927413
15,14,0.8627971983145811
15,15,0.8973582327181431
15,16,0.9557330165520306
15,17,0.8527548803258735
15,18,0.8219425792937001
15,19,0.9223986157971815
15,20,0.9078988686905582
15,21,0.8062784024099436
15,22,0.9494472734460114
15,23,0.8965200297301668
15,24,0.9243245327889033
15,25,0.8798035879799231
15,26,0.9739673601528915
15,27,0.9403339024116498
15,28,0.9007934977760192
15,29,0.9651579573039586
15,30,0.9073669383422159
15,31,0.927704335127571
15,32,0.9343394133087415
15,33,0.921521773247577
15,34,0.8600007142705641
15,35,0.8484278833509455
15,36,0.9234125663146302
15,37,0.8586110964462693
15,38,0.8881609324542997
15,39,0.9804622398328819
15,40,0.9235002878234794
15,41,0.824616756704965
15,42,0.8350081297326176
15,43,0.9344766260299512
15,44,0.8668036985073168
15,45,0.8809794525710128
15,46,0.8209347012204687
15,47,0.7373387952156187
15,48,0.8458384060997264
15,49,0.7993431046968623
15,50,0.8574581992145129
15,51,0.8874050424878752
15,52,0.832797743835593
15,53,0.8646143103694496
15,54,0.9529532963468322
15,55,0.845124110834137
15,56,0.8696608988221092
15,57,0.8410318188523037
15,58,0.7573218729315907
15,59,0.8498788233298618
15,60,0.9170057591062932
15,61,0.44245296398444395
15,62,0.9033363666159373
15,63,0.9073787999195815
15,64,0.8937391082244808
15,65,0.8951137338981181
15,66,0.9712420232688335
15,67,0.9006990467712248
15,68,0.8377233584295931
15,69,0.8065330726053322
15,70,0.9330735596148916
15,71,0.7686946745971381
15,72,0.9590142228018291
15,73,0.9191121053184789
15,74,0.9276361207564625
15,75,0.8967122499379336
15,76,0.7888964643326041
15,77,0.8512382186111564
15,78,0.9028982965312268
15,79,0.8408098103827846
15,80,0.9247566151079313
15,81,0.8698562703479622
15,82,0.8918741116510001
15,83,0.8593387082530539
15,84,0.7796904493462936
15,85,0.8252446960104579
15,86,0.7860162749523096
15,87,0.633030458152095
15,88,0.9167153979792665
15,89,0.8204274439312375
15,90,0.8266764583787537
15,91,0.8371318987339361
15,92,0.9414664218086659
15,93,0.9669605565707898
15,94,0.9391818224507743
15,95,0.7959384671849978
15,96,0.9369147764300021
15,97,0.9624223937921881
15,98,0.8735892280907714
15,99,0.7625154330853219
15,100,0.8207345697910539
16,1,0.969274812883604
16,2,0.8755258800351249
16,3,0.9432871032225594
16,4,0.9582162344328883
16,5,0.8760791596789153
16,6,0.881228146776603
16,7,0.9651058142813084
16,8,0.8351066463222288
16,9,0.7248065732201683
16,10,0.9423654393575032
16,11,0.8305707021308406
16,12,0.774111705354937
16,13,0.8602689839968961
16,14,0.8733150176937016
16,15,0.9732906603572892
16,16,0.8615759060530197
16,17,0.8327849563311369
16,18,0.8734695170294026
16,19,0.7235105846804422
16,20,0.9476091752940763
16,21,0.8902696293621236
16,22,0.7954086667605624
16,23,0.9480818824726032
16,24,0.8131682376546187
16,25,0.7660875024678062
16,26,0.8091943140077783
16,27,0.9284054989398336
16,28,0.8954513501220109
16,29,0.9059698020986672
16,30,0.9888936701168047
16,31,0.9587884752326798
16,32,0.8572736347134045
16,33,0.9299042599055355
16,34,0.9404046420216118
16,35,0.8565439039362452
16,36,0.8997001156758452
16,37,0.9427240931272365
16,38,0.8540679353542716
16,39,0.9068742585201406
16,40,0.9811175417978093
16,41,0.8482879839705906
16,42,0.9049641131979613
16,43,0.9245979135147124
16,44,0.9422262908738133
16,45,0.9611791475556586
16,46,0.9459113537334976
16,47,0.9321566065340425
16,48,0.8923568625699972
16,49,0.8626242222628537
16,50,0.9487539191318708
16,51,0.91746345028991
16,52,0.8958933969189867
16,53,0.7785112784454923
16,54,0.7890049725972723
16,55,0.9316783335478849
16,56,0.8947009101046969
16,57,0.7296307895328643
16,58,0.8323389980256443
16,59,0.8921616192539366
16,60,0.9151372057214125
16,61,0.9151149212379108
16,62,0.9530311380172739
16,63,0.8349121636495875
16,64,0.750490456984253
16,65,0.8675970657063394
16,66,0.8445584441399396
16,67,0.793831655111125
16,68,0.9248067368074142
16,69,0.883585333975752
16,70,0.9780127295790515
16,71,0.9606591562630483
16,72,0.8630609802593452
16,73,0.919048333083542
16,74,0.9711869211697451
16,75,0.9084228363026909
16,76,0.8108357020719008
16,77,0.905566920726589
16,78,0.9258985051989822
16,79,0.9328823545648018
16,80,0.9006646459116282
16,81,0.9454259496917834
16,82,0.9018315400173599
16,83,0.8600201428636463
16,84,0.933468907416674
16,85,0.9300896698375566
16,86,0.9571963560554515
16,87,0.8441452437565312
16,88,0.835772014718
16,89,0.9015433113146558
16,90,0.9826681882343375
16,91,0.8901246860033014
16,92,0.8851333956347135
16,93,0.8450752620697767
16,94,0.8733627667470709
16,95,0.9275657806691106
16,96,0.7907674619596919
16,97,0.8844399034300483
16,98,0.9541918708304342
16,99,0.911816962855623
16,100,0.8375233409536232
17,1,0.9391319412964954
17,2,0.9731507403162643
17,3,0.957490003733205
17,4,0.9147123267673667
17,5,0.920635054902383
17,6,0.9541534789531523
17,7,0.906162512191349
17,8,0.8881872254401401
17,9,0.9151355708008465
17,10,0.9317247782976678
17,11,0.8545652800882371
17,12,0.9637190647796324
17,13,0.9067064520022334
17,14,0.910581212428576
17,15,0.8885584098593216
17,16,0.952433839626248
17,17,0.8807807236188883
17,18,0.8836512433965475
17,19,0.8529786863500725
17,20,0.9442471417230223
17,21,0.9305000915575825
17,22,0.901234346568796
17,23,0.81736167642271
17,24,0.9680573835203883
17,25,0.8512129908785696
17,26,0.7805583766787
17,27,0.9710738564525238
17,28,0.9498231667122422
17,29,0.9184486195299086
17,30,0.9446209750181513
17,31,0.8566254041751422
17,32,0.9331222639765994
17,33,0.9258456067683313
17,34,0.9802616139111096
17,35,0.9533869584345535
17,36,0.9179413037742956
17,37,0.9444427944213797
17,38,0.8927434792507977
17,39,0.9109398139143157
17,40,0.9004595028350406
17,41,0.9732137310790433
17,42,0.7905616746931537
17,43,0.840439427156797
17,44,0.9136038856407922
17,45,0.9632594977503542
17,46,0.8936550263283218
17,47,0.7376053352241295
17,48,0.8760140685004674
17,49,0.9306382246624909
17,50,0.8497722274848534
17,51,0.8591378626636831
17,52,0.9444472200062964
17,53,0.9293724076923178
17,54,0.7570824599041853
17,55,0.9526979097953681
17,56,0.8994892731715043
17,57,0.8811531409425005
17,58,0.878116433369579
17,59,0.898446742921415
17,60,0.8659983395873755
17,61,0.939878220994884
17,62,0.8229148271372086
17,63,0.9864630863155277
17,64,0.9256076824041534
17,65,0.9434947348530084
17,66,0.836799421493449
17,67,0.9637907356403528
17,68,0.9088433193118396
17,69,0.9490383814487812
17,70,0.890967438634558
17,71,0.923574852776374
17,72,0.8808434453677968
17,73,0.9363329253634148
17,74,0.9517416103732895
17,75,0.9596152611508586
17,76,0.9518571108867244
17,77,0.919281357120828
17,78,0.9148891803839385
17,79,0.8307953400144484
17,80,0.8294936835991947
17,81,0.9180404507695494
17,82,0.9296011074360007
17,83,0.957482039908984
17,84,0.8725233219024988
17,85,0.9748487899125498
17,86,0.9465984209403793
17,87,0.9589467607608267
17,88,0.9290097588686924
17,89,0.9561136638230918
17,90,0.953137601580468
17,91,0.899636649453048
17,92,0.8312077777239459
17,93,0.9721313521180256
17,94,0.7797054396929197
17,95,0.869226404633975
17,96,0.8769812807500896
17,97,0.8982892149002244
17,98,0.8860374353577791
17,99,0.988922499487247
17,100,0.9255521201347726
18,1,0.9454046683002235
18,2,0.9155892276403759
18,3,0.9169754224670207
18,4,0.8134319911339231
18,5,0.9626121116586339
18,6,0.8822707248449888
18,7,0.7263904101342223
18,8,0.8707355162766656
18,9,0.9603644493013931
18,10,0.9227735457056666
18,11,0.948231241024576
18,12,0.9112923716554575
18,13,0.9083198801922023
18,14,0.8009491271151215
18,15,0.9079807662806241
18,16,0.9222618439522133
18,17,0.9091415024416152
18,18,0.9793915723681488
18,19,0.9473677684518784
18,20,0.9615549771490693
18,21,0.8597607997763718
18,22,0.8970528089837597
18,23,0.8716315991249405
18,24,0.9867295054267763
18,25,0.9235936918218135
18,26,0.9467250773157926
18,27,0.9526107802889537
18,28,0.8663633423207001
18,29,0.8797306549858606
18,30,0.8329195795918183
18,31,0.9399654234412792
18,32,0.9529030947212274
18,33,0.9109506103350477
18,34,0.9206463031573374
18,35,0.8202605352888962
18,36,0.990814944574255
18,37,0.9235707677497145
18,38,0.9190424045964419
18,39,0.9075952754313721
18,40,0.892768084015371
18,41,0.8896537012301566
18,42,0.7284571996316561
18,43,0.9652281039492806
18,44,0.9316287068314725
18,45,0.8342539519156275
18,46,0.9635586509261664
18,47,0.923731341893628
18,48,0.8976647285475231
18,49,0.9033366575713327
18,50,0.9496522588176807
18,51,0.9256088342857892
18,52,0.9848246787015904
18,53,0.8675314589288223
18,54,0.9539786157495833
18,55,0.9538935439044005
18,56,0.9468244285272867
18,57,0.9382244398173303
18,58,0.9237620480421993
18,59,0.8962486155858177
18,60,0.8347685124652685
18,61,0.9167862214480067
18,62,0.9495359708722068
18,63,0.9344745886544831
18,64,0.8107332179427411
18,65,0.9485052042354244
18,66,0.9226175100648614
18,67,0.9203751477525346
18,68,0.9003807881771452
18,69,0.866703071062152
18,70,0.9105494963229298
18,71,0.9307710684790548
18,72,0.9494486022846081
18,73,0.9587864477196149
18,74,0.8586733694132636
18,75,0.9458705125876525
18,76,0.8930011209487487
18,77,0.8866125239782817
18,78,0.9450394151772862
18,79,0.8892781956015107
18,80,0.9482729730512824
18,81,0.9086641235099212
18,82,0.9345868706965706
18,83,0.9229832583437518
18,84,0.8615782630042909
18,85,0.9380295207971932
18,86,0.9053045354444959
18,87,0.8717213024505912
18,88,0.8499073508230646
18,89,0.9690542904167526
18,90,0.894321254745665
18,91,0.8639286979134344
18,92,0.953156355532368
18,93,0.9578088878366505
18,94,0.8218183181691219
18,95,0.9158257548055957
18,96,0.9104119240735485
18,97,0.842095481416956
18,98,0.9141950282708867
18,99,0.8701295329650881
18,100,0.8355111623886113
19,1,0.9331304826125725
19,2,0.920417309663855
19,3,0.9193437469379566
19,4,0.9125858844949664
19,5,0.9714100262742089
19,6,0.9393253053772196
19,7,0.9064802851527552
19,8,0.9271545098678047
19,9,0.8963390551348409
19,10,0.9729309378227274
19,11,0.8536313411184207
19,12,0.8158068921347973
19,13,0.890077178334667
19,14,0.954717581786731
19,15,0.9448365398775441
19,16,0.9154371525502912
19,17,0.9632229243030014
19,18,0.9002344861279058
19,19,0.8220747731341436
19,20,0.848598733789149
19,21,0.901028397345763
19,22,0.913712769162253
19,23,0.9157589592736866
19,24,0.9477554551371076
19,25,0.8852243653343022
19,26,0.9753956026197366
19,27,0.8782603302790576
19,28,0.9362064826855834
19,29,0.9486839247178177
19,30,0.9282723820747492
19,31,0.9437858672565724
19,32,0.9403528425716503
19,33,0.8869953619717909
19,34,0.9185725514218192
19,35,0.8745037419636038
19,36,0.9246448477726597
19,37,0.9483948683417287
19,38,0.8451040938633153
19,39,0.9382494381915324
19,40,0.9191252152761908
19,41,0.8938483078527238
